"","EntrezID","GeneSymbol","Replicate1","WellAnno","PlateID","Well"
"8239",217666,"L2hgdh",0,"Sample",22,"H7"
"8240",67217,"L3hypdh",0,"Sample",22,"H8"
"8241",214669,"L3mbtl2",0,"Sample",22,"H9"
"8242",237339,"L3mbtl3",0,"Sample",22,"H10"
"8243",320858,"L3mbtl4",0,"Sample",22,"H11"
"8244",67669,"l7Rn6",0,"Sample",22,"H12"
"8245",210808,"Lacc1",0,"Sample",22,"H13"
"8246",215951,"Lace1",0,"Sample",22,"H14"
"8247",80907,"Lactb",0,"Sample",22,"H15"
"8248",16763,"Lad1",0,"Sample",22,"H16"
"8249",66192,"Lage3",0,"Sample",22,"H17"
"8250",52855,"Lair1",0,"Sample",22,"H18"
"8251",16770,"Lalba",0,"Sample",22,"H19"
"8252",16772,"Lama1",0,"Sample",22,"H20"
"8253",16773,"Lama2",0,"Sample",22,"H21"
"8254",16775,"Lama4",0,"Sample",22,"H22"
"8255",16777,"Lamb1",0,"Sample",22,"H23"
"8256",16779,"Lamb2",0,"Sample",22,"H24"
"8257",16780,"Lamb3",0,"Sample",22,"I1"
"8258",16782,"Lamc2",0,"Sample",22,"I2"
"8259",23928,"Lamc3",0,"Sample",22,"I3"
"8260",16784,"Lamp2",0,"Sample",22,"I4"
"8261",239739,"Lamp3",0,"Sample",22,"I5"
"8262",66508,"Lamtor1",0,"Sample",22,"I6"
"8263",83409,"Lamtor2",0,"Sample",22,"I7"
"8264",56692,"Lamtor3",0,"Sample",22,"I8"
"8265",14768,"Lancl1",0,"Sample",22,"I9"
"8266",71835,"Lancl2",0,"Sample",22,"I10"
"8267",236285,"Lancl3",0,"Sample",22,"I11"
"8268",100470,"Lao1",0,"Sample",22,"I12"
"8269",66988,"Lap3",0,"Sample",22,"I13"
"8270",17775,"Laptm4a",0,"Sample",22,"I14"
"8271",114128,"Laptm4b",0,"Sample",22,"I15"
"8272",16792,"Laptm5",0,"Sample",22,"I16"
"8273",16795,"Large",0,"Sample",22,"I17"
"8274",214048,"Larp1b",0,"Sample",22,"I18"
"8275",217980,"Larp4b",0,"Sample",22,"I19"
"8276",67557,"Larp6",0,"Sample",22,"I20"
"8277",28036,"Larp7",0,"Sample",22,"I21"
"8278",107045,"Lars",0,"Sample",22,"I22"
"8279",102436,"Lars2",0,"Sample",22,"I23"
"8280",76130,"Las1l",0,"Sample",22,"I24"
"8281",16796,"Lasp1",0,"Sample",22,"J1"
"8282",16797,"Lat",0,"Sample",22,"J2"
"8283",50523,"Lats2",0,"Sample",22,"J3"
"8284",240754,"Lax1",0,"Sample",22,"J4"
"8285",77889,"Lbh",0,"Sample",22,"J5"
"8286",16803,"Lbp",0,"Sample",22,"J6"
"8287",16814,"Lbx1",0,"Sample",22,"J7"
"8288",16815,"Lbx2",0,"Sample",22,"J8"
"8289",75782,"Lca5",0,"Sample",22,"J9"
"8290",385668,"Lca5l",0,"Sample",22,"J10"
"8291",16816,"Lcat",0,"Sample",22,"J11"
"8292",67127,"Lce1a1",0,"Sample",22,"J12"
"8293",73722,"Lce1a2",0,"Sample",22,"J13"
"8294",68720,"Lce1b",0,"Sample",22,"J14"
"8295",73719,"Lce1c",0,"Sample",22,"J15"
"8296",69611,"Lce1d",0,"Sample",22,"J16"
"8297",67828,"Lce1f",0,"Sample",22,"J17"
"8298",66195,"Lce1g",0,"Sample",22,"J18"
"8299",67718,"Lce1h",0,"Sample",22,"J19"
"8300",76585,"Lce1i",0,"Sample",22,"J20"
"8301",73730,"Lce1l",0,"Sample",22,"J21"
"8302",66203,"Lce1m",0,"Sample",22,"J22"
"8303",66344,"Lce3b",0,"Sample",22,"J23"
"8304",94060,"Lce3c",0,"Sample",22,"J24"
"8305",69520,"Lce3f",0,"Sample",22,"K1"
"8306",16818,"Lck",0,"Sample",22,"K2"
"8307",30949,"Lcmt1",0,"Sample",22,"K3"
"8308",332578,"Lcn10",0,"Sample",22,"K4"
"8309",77701,"Lcn12",0,"Sample",22,"K5"
"8310",16819,"Lcn2",0,"Sample",22,"K6"
"8311",16820,"Lcn3",0,"Sample",22,"K7"
"8312",16821,"Lcn4",0,"Sample",22,"K8"
"8313",13863,"Lcn5",0,"Sample",22,"K9"
"8314",78076,"Lcn8",0,"Sample",22,"K10"
"8315",77704,"Lcn9",0,"Sample",22,"K11"
"8316",212391,"Lcor",0,"Sample",22,"K12"
"8317",209707,"Lcorl",0,"Sample",22,"K13"
"8318",18826,"Lcp1",0,"Sample",22,"K14"
"8319",16822,"Lcp2",0,"Sample",22,"K15"
"8320",235435,"Lctl",0,"Sample",22,"K16"
"8321",16825,"Ldb1",0,"Sample",22,"K17"
"8322",16826,"Ldb2",0,"Sample",22,"K18"
"8323",24131,"Ldb3",0,"Sample",22,"K19"
"8324",16828,"Ldha",0,"Sample",22,"K20"
"8325",106557,"Ldhal6b",0,"Sample",22,"K21"
"8326",16832,"Ldhb",0,"Sample",22,"K22"
"8327",16833,"Ldhc",0,"Sample",22,"K23"
"8328",52815,"Ldhd",0,"Sample",22,"K24"
"8329",16835,"Ldlr",0,"Sample",22,"L1"
"8330",241576,"Ldlrad3",0,"Sample",22,"L2"
"8331",100017,"Ldlrap1",0,"Sample",22,"L3"
"8332",223732,"Ldoc1l",0,"Sample",22,"L4"
"8333",16840,"Lect1",0,"Sample",22,"L5"
"8334",16841,"Lect2",0,"Sample",22,"L6"
"8335",16842,"Lef1",0,"Sample",22,"L7"
"8336",13590,"Lefty1",0,"Sample",22,"L8"
"8337",320202,"Lefty2",0,"Sample",22,"L9"
"8338",57275,"Lenep",0,"Sample",22,"L10"
"8339",69757,"Leng1",0,"Sample",22,"L11"
"8340",232798,"Leng8",0,"Sample",22,"L12"
"8341",243813,"Leng9",0,"Sample",22,"L13"
"8342",235497,"Leo1",0,"Sample",22,"L14"
"8343",16846,"Lep",0,"Sample",22,"L15"
"8344",16847,"Lepr",0,"Sample",22,"L16"
"8345",56401,"Lepre1",0,"Sample",22,"L17"
"8346",210530,"Leprel1",0,"Sample",22,"L18"
"8347",14789,"Leprel2",0,"Sample",22,"L19"
"8348",66180,"Leprel4",0,"Sample",22,"L20"
"8349",230514,"Leprot",0,"Sample",22,"L21"
"8350",68192,"Leprotl1",0,"Sample",22,"L22"
"8351",56384,"Letm1",0,"Sample",22,"L23"
"8352",270035,"Letm2",0,"Sample",22,"L24"
"8353",68614,"Letmd1",0,"Sample",22,"M1"
"8354",16848,"Lfng",0,"Sample",22,"M2"
"8355",16852,"Lgals1",0,"Sample",22,"M3"
"8356",56072,"Lgals12",0,"Sample",22,"M4"
"8357",107753,"Lgals2",0,"Sample",22,"M5"
"8358",16854,"Lgals3",0,"Sample",22,"M6"
"8359",19039,"Lgals3bp",0,"Sample",22,"M7"
"8360",16855,"Lgals4",0,"Sample",22,"M8"
"8361",16857,"Lgals6",0,"Sample",22,"M9"
"8362",16858,"Lgals7",0,"Sample",22,"M10"
"8363",56048,"Lgals8",0,"Sample",22,"M11"
"8364",16859,"Lgals9",0,"Sample",22,"M12"
"8365",216551,"Lgalsl",0,"Sample",22,"M13"
"8366",56839,"Lgi1",0,"Sample",22,"M14"
"8367",246316,"Lgi2",0,"Sample",22,"M15"
"8368",213469,"Lgi3",0,"Sample",22,"M16"
"8369",243914,"Lgi4",0,"Sample",22,"M17"
"8370",19141,"Lgmn",0,"Sample",22,"M18"
"8371",14160,"Lgr5",0,"Sample",22,"M19"
"8372",266744,"Lgsn",0,"Sample",22,"M20"
"8373",16866,"Lhb",0,"Sample",22,"M21"
"8374",16867,"Lhcgr",0,"Sample",22,"M22"
"8375",108927,"Lhfp",0,"Sample",22,"M23"
"8376",237091,"Lhfpl1",0,"Sample",22,"M24"
"8377",218454,"Lhfpl2",0,"Sample",22,"N1"
"8378",269788,"Lhfpl4",0,"Sample",22,"N2"
"8379",328789,"Lhfpl5",0,"Sample",22,"N3"
"8380",76429,"Lhpp",0,"Sample",22,"N4"
"8381",16869,"Lhx1",0,"Sample",22,"N5"
"8382",16870,"Lhx2",0,"Sample",22,"N6"
"8383",16871,"Lhx3",0,"Sample",22,"N7"
"8384",16872,"Lhx4",0,"Sample",22,"N8"
"8385",16873,"Lhx5",0,"Sample",22,"N9"
"8386",16874,"Lhx6",0,"Sample",22,"N10"
"8387",16875,"Lhx8",0,"Sample",22,"N11"
"8388",16876,"Lhx9",0,"Sample",22,"N12"
"8389",79464,"Lias",0,"Sample",22,"N13"
"8390",16878,"Lif",0,"Sample",22,"N14"
"8391",16880,"Lifr",0,"Sample",22,"N15"
"8392",16881,"Lig1",0,"Sample",22,"N16"
"8393",16882,"Lig3",0,"Sample",22,"N17"
"8394",319583,"Lig4",0,"Sample",22,"N18"
"8395",18726,"Lilra6",0,"Sample",22,"N19"
"8396",14728,"Lilrb4",0,"Sample",22,"N20"
"8397",233187,"Lim2",0,"Sample",22,"N21"
"8398",65970,"Lima1",0,"Sample",22,"N22"
"8399",77569,"Limch1",0,"Sample",22,"N23"
"8400",29806,"Limd1",0,"Sample",22,"N24"
"8401",67803,"Limd2",0,"Sample",22,"O1"
"8402",72699,"Lime1",0,"Sample",22,"O2"
"8403",16885,"Limk1",0,"Sample",22,"O3"
"8404",16886,"Limk2",0,"Sample",22,"O4"
"8405",110829,"Lims1",0,"Sample",22,"O5"
"8406",225341,"Lims2",0,"Sample",22,"O6"
"8407",380669,"Lin28b",0,"Sample",22,"O7"
"8408",217708,"Lin52",0,"Sample",22,"O8"
"8409",231506,"Lin54",0,"Sample",22,"O9"
"8410",22342,"Lin7b",0,"Sample",22,"O10"
"8411",22343,"Lin7c",0,"Sample",22,"O11"
"8412",72568,"Lin9",0,"Sample",22,"O12"
"8413",232685,"Lincpint",0,"Sample",22,"O13"
"8414",235402,"Lingo1",0,"Sample",22,"O14"
"8415",242384,"Lingo2",0,"Sample",22,"O15"
"8416",320747,"Lingo4",0,"Sample",22,"O16"
"8417",72635,"Lins",0,"Sample",22,"O17"
"8418",16889,"Lipa",0,"Sample",22,"O18"
"8419",16890,"Lipe",0,"Sample",22,"O19"
"8420",67717,"Lipf",0,"Sample",22,"O20"
"8421",16891,"Lipg",0,"Sample",22,"O21"
"8422",239759,"Liph",0,"Sample",22,"O22"
"8423",320355,"Lipi",0,"Sample",22,"O23"
"8424",240633,"Lipk",0,"Sample",22,"O24"
"8425",67164,"Lipt2",0,"Sample",22,"P1"
"8426",56722,"Litaf",0,"Sample",22,"P2"
"8427",66643,"Lix1",0,"Sample",22,"P3"
"8428",277496,"Lkaaear1",0,"Sample",22,"P4"
"8429",16897,"Llgl1",0,"Sample",22,"P5"
"8430",217325,"Llgl2",0,"Sample",22,"P6"
"8431",66225,"Llph",0,"Sample",22,"P7"
"8432",70361,"Lman1",0,"Sample",22,"P8"
"8433",235416,"Lman1l",0,"Sample",22,"P9"
"8434",66890,"Lman2",0,"Sample",22,"P10"
"8435",214895,"Lman2l",0,"Sample",22,"P11"
"8436",56873,"Lmbr1",0,"Sample",22,"P12"
"8437",74775,"Lmbr1l",0,"Sample",22,"P13"
"8438",68421,"Lmbrd1",0,"Sample",22,"P14"
"8439",30937,"Lmcd1",0,"Sample",22,"P15"
"8440",76483,"Lmf1",0,"Sample",22,"P16"
"8441",105847,"Lmf2",0,"Sample",22,"P17"
"8442",239833,"Lmln",0,"Sample",22,"P18"
"8443",16905,"Lmna",0,"Sample",22,"P19"
"8444",16906,"Lmnb1",0,"Sample",22,"P20"
"8445",16907,"Lmnb2",0,"Sample",22,"P21"
"8446",109594,"Lmo1",0,"Sample",22,"P22"
"8447",16909,"Lmo2",0,"Sample",22,"P23"
"8448",109593,"Lmo3",0,"Sample",22,"P24"
"8449",16911,"Lmo4",0,"Sample",23,"A1"
"8450",93689,"Lmod1",0,"Sample",23,"A2"
"8451",93677,"Lmod2",0,"Sample",23,"A3"
"8452",381983,"Lmtk3",0,"Sample",23,"A4"
"8453",110648,"Lmx1a",0,"Sample",23,"A5"
"8454",16917,"Lmx1b",0,"Sample",23,"A6"
"8455",69605,"Lnp",0,"Sample",23,"A7"
"8456",240028,"Lnpep",0,"Sample",23,"A8"
"8457",16924,"Lnx1",0,"Sample",23,"A9"
"8458",140887,"Lnx2",0,"Sample",23,"A10"
"8459",547349,"LOC547349",0,"Sample",23,"A11"
"8460",67774,"Loh12cr1",0,"Sample",23,"A12"
"8461",74142,"Lonp1",0,"Sample",23,"A13"
"8462",66887,"Lonp2",0,"Sample",23,"A14"
"8463",381338,"Lonrf2",0,"Sample",23,"A15"
"8464",74365,"Lonrf3",0,"Sample",23,"A16"
"8465",16939,"Lor",0,"Sample",23,"A17"
"8466",16948,"Lox",0,"Sample",23,"A18"
"8467",240411,"Loxhd1",0,"Sample",23,"A19"
"8468",16949,"Loxl1",0,"Sample",23,"A20"
"8469",94352,"Loxl2",0,"Sample",23,"A21"
"8470",16950,"Loxl3",0,"Sample",23,"A22"
"8471",67573,"Loxl4",0,"Sample",23,"A23"
"8472",14745,"Lpar1",0,"Sample",23,"A24"
"8473",53978,"Lpar2",0,"Sample",23,"B1"
"8474",65086,"Lpar3",0,"Sample",23,"B2"
"8475",78134,"Lpar4",0,"Sample",23,"B3"
"8476",67168,"Lpar6",0,"Sample",23,"B4"
"8477",210992,"Lpcat1",0,"Sample",23,"B5"
"8478",270084,"Lpcat2",0,"Sample",23,"B6"
"8479",70902,"Lpcat2b",0,"Sample",23,"B7"
"8480",14792,"Lpcat3",0,"Sample",23,"B8"
"8481",99010,"Lpcat4",0,"Sample",23,"B9"
"8482",226856,"Lpgat1",0,"Sample",23,"B10"
"8483",330814,"Lphn1",0,"Sample",23,"B11"
"8484",14245,"Lpin1",0,"Sample",23,"B12"
"8485",64898,"Lpin2",0,"Sample",23,"B13"
"8486",64899,"Lpin3",0,"Sample",23,"B14"
"8487",16956,"Lpl",0,"Sample",23,"B15"
"8488",76113,"Lpo",0,"Sample",23,"B16"
"8489",210126,"Lpp",0,"Sample",23,"B17"
"8490",272031,"Lppr1",0,"Sample",23,"B18"
"8491",235044,"Lppr2",0,"Sample",23,"B19"
"8492",216152,"Lppr3",0,"Sample",23,"B20"
"8493",229791,"Lppr4",0,"Sample",23,"B21"
"8494",75769,"Lppr5",0,"Sample",23,"B22"
"8495",107321,"Lpxn",0,"Sample",23,"B23"
"8496",79235,"Lrat",0,"Sample",23,"B24"
"8497",80877,"Lrba",0,"Sample",23,"C1"
"8498",231798,"Lrch4",0,"Sample",23,"C2"
"8499",80749,"Lrfn1",0,"Sample",23,"C3"
"8500",70530,"Lrfn2",0,"Sample",23,"C4"
"8501",233067,"Lrfn3",0,"Sample",23,"C5"
"8502",225875,"Lrfn4",0,"Sample",23,"C6"
"8503",238205,"Lrfn5",0,"Sample",23,"C7"
"8504",321000,"Lrif1",0,"Sample",23,"C8"
"8505",16206,"Lrig1",0,"Sample",23,"C9"
"8506",269473,"Lrig2",0,"Sample",23,"C10"
"8507",320398,"Lrig3",0,"Sample",23,"C11"
"8508",239037,"Lrit1",0,"Sample",23,"C12"
"8509",239038,"Lrit2",0,"Sample",23,"C13"
"8510",16970,"Lrmp",0,"Sample",23,"C14"
"8511",16971,"Lrp1",0,"Sample",23,"C15"
"8512",65107,"Lrp10",0,"Sample",23,"C16"
"8513",237253,"Lrp11",0,"Sample",23,"C17"
"8514",239393,"Lrp12",0,"Sample",23,"C18"
"8515",94217,"Lrp1b",0,"Sample",23,"C19"
"8516",67620,"Lrp2bp",0,"Sample",23,"C20"
"8517",228357,"Lrp4",0,"Sample",23,"C21"
"8518",16973,"Lrp5",0,"Sample",23,"C22"
"8519",16974,"Lrp6",0,"Sample",23,"C23"
"8520",16975,"Lrp8",0,"Sample",23,"C24"
"8521",16976,"Lrpap1",0,"Sample",23,"D1"
"8522",72416,"Lrpprc",0,"Sample",23,"D2"
"8523",69706,"Lrr1",0,"Sample",23,"D3"
"8524",214345,"Lrrc1",0,"Sample",23,"D4"
"8525",237560,"Lrrc10",0,"Sample",23,"D5"
"8526",223664,"Lrrc14",0,"Sample",23,"D6"
"8527",432779,"Lrrc14b",0,"Sample",23,"D7"
"8528",74488,"Lrrc15",0,"Sample",23,"D8"
"8529",68732,"Lrrc16a",0,"Sample",23,"D9"
"8530",268747,"Lrrc16b",0,"Sample",23,"D10"
"8531",67580,"Lrrc18",0,"Sample",23,"D11"
"8532",100061,"Lrrc19",0,"Sample",23,"D12"
"8533",74249,"Lrrc2",0,"Sample",23,"D13"
"8534",216011,"Lrrc20",0,"Sample",23,"D14"
"8535",16977,"Lrrc23",0,"Sample",23,"D15"
"8536",378937,"Lrrc24",0,"Sample",23,"D16"
"8537",211228,"Lrrc25",0,"Sample",23,"D17"
"8538",227618,"Lrrc26",0,"Sample",23,"D18"
"8539",76612,"Lrrc27",0,"Sample",23,"D19"
"8540",67867,"Lrrc28",0,"Sample",23,"D20"
"8541",234684,"Lrrc29",0,"Sample",23,"D21"
"8542",237387,"Lrrc3",0,"Sample",23,"D22"
"8543",109245,"Lrrc39",0,"Sample",23,"D23"
"8544",218763,"Lrrc3b",0,"Sample",23,"D24"
"8545",192198,"Lrrc4",0,"Sample",23,"E1"
"8546",67144,"Lrrc40",0,"Sample",23,"E2"
"8547",230654,"Lrrc41",0,"Sample",23,"E3"
"8548",77809,"Lrrc42",0,"Sample",23,"E4"
"8549",217366,"Lrrc45",0,"Sample",23,"E5"
"8550",69297,"Lrrc46",0,"Sample",23,"E6"
"8551",72946,"Lrrc47",0,"Sample",23,"E7"
"8552",102747,"Lrrc49",0,"Sample",23,"E8"
"8553",272381,"Lrrc4b",0,"Sample",23,"E9"
"8554",241568,"Lrrc4c",0,"Sample",23,"E10"
"8555",240899,"Lrrc52",0,"Sample",23,"E11"
"8556",70552,"Lrrc56",0,"Sample",23,"E12"
"8557",66606,"Lrrc57",0,"Sample",23,"E13"
"8558",320184,"Lrrc58",0,"Sample",23,"E14"
"8559",98238,"Lrrc59",0,"Sample",23,"E15"
"8560",54562,"Lrrc6",0,"Sample",23,"E16"
"8561",243371,"Lrrc61",0,"Sample",23,"E17"
"8562",231296,"Lrrc66",0,"Sample",23,"E18"
"8563",71156,"Lrrc72",0,"Sample",23,"E19"
"8564",192976,"Lrrc75a",0,"Sample",23,"E20"
"8565",192734,"Lrrc75b",0,"Sample",23,"E21"
"8566",241296,"Lrrc8a",0,"Sample",23,"E22"
"8567",433926,"Lrrc8b",0,"Sample",23,"E23"
"8568",100604,"Lrrc8c",0,"Sample",23,"E24"
"8569",231549,"Lrrc8d",0,"Sample",23,"F1"
"8570",72267,"Lrrc8e",0,"Sample",23,"F2"
"8571",78257,"Lrrc9",0,"Sample",23,"F3"
"8572",71710,"Lrrcc1",0,"Sample",23,"F4"
"8573",242838,"Lrrd1",0,"Sample",23,"F5"
"8574",16978,"Lrrfip1",0,"Sample",23,"F6"
"8575",68307,"Lrriq4",0,"Sample",23,"F7"
"8576",233328,"Lrrk1",0,"Sample",23,"F8"
"8577",66725,"Lrrk2",0,"Sample",23,"F9"
"8578",16979,"Lrrn1",0,"Sample",23,"F10"
"8579",16980,"Lrrn2",0,"Sample",23,"F11"
"8580",16981,"Lrrn3",0,"Sample",23,"F12"
"8581",68852,"Lrrn4cl",0,"Sample",23,"F13"
"8582",74342,"Lrrtm1",0,"Sample",23,"F14"
"8583",107065,"Lrrtm2",0,"Sample",23,"F15"
"8584",216028,"Lrrtm3",0,"Sample",23,"F16"
"8585",243499,"Lrrtm4",0,"Sample",23,"F17"
"8586",227738,"Lrsam1",0,"Sample",23,"F18"
"8587",319476,"Lrtm1",0,"Sample",23,"F19"
"8588",211187,"Lrtm2",0,"Sample",23,"F20"
"8589",71735,"Lrwd1",0,"Sample",23,"F21"
"8590",268890,"Lsamp",0,"Sample",23,"F22"
"8591",224092,"Lsg1",0,"Sample",23,"F23"
"8592",72290,"Lsm11",0,"Sample",23,"F24"
"8593",67070,"Lsm14a",0,"Sample",23,"G1"
"8594",241846,"Lsm14b",0,"Sample",23,"G2"
"8595",27756,"Lsm2",0,"Sample",23,"G3"
"8596",67678,"Lsm3",0,"Sample",23,"G4"
"8597",50783,"Lsm4",0,"Sample",23,"G5"
"8598",66373,"Lsm5",0,"Sample",23,"G6"
"8599",66094,"Lsm7",0,"Sample",23,"G7"
"8600",76522,"Lsm8",0,"Sample",23,"G8"
"8601",16985,"Lsp1",0,"Sample",23,"G9"
"8602",54135,"Lsr",0,"Sample",23,"G10"
"8603",16987,"Lss",0,"Sample",23,"G11"
"8604",16988,"Lst1",0,"Sample",23,"G12"
"8605",16992,"Lta",0,"Sample",23,"G13"
"8606",16993,"Lta4h",0,"Sample",23,"G14"
"8607",16994,"Ltb",0,"Sample",23,"G15"
"8608",16995,"Ltb4r1",0,"Sample",23,"G16"
"8609",57260,"Ltb4r2",0,"Sample",23,"G17"
"8610",268977,"Ltbp1",0,"Sample",23,"G18"
"8611",16997,"Ltbp2",0,"Sample",23,"G19"
"8612",16998,"Ltbp3",0,"Sample",23,"G20"
"8613",108075,"Ltbp4",0,"Sample",23,"G21"
"8614",17000,"Ltbr",0,"Sample",23,"G22"
"8615",17001,"Ltc4s",0,"Sample",23,"G23"
"8616",17002,"Ltf",0,"Sample",23,"G24"
"8617",17005,"Ltk",0,"Sample",23,"H1"
"8618",353258,"Ltv1",0,"Sample",23,"H2"
"8619",66978,"Luc7l",0,"Sample",23,"H3"
"8620",192196,"Luc7l2",0,"Sample",23,"H4"
"8621",67684,"Luc7l3",0,"Sample",23,"H5"
"8622",17022,"Lum",0,"Sample",23,"H6"
"8623",52829,"Lurap1l",0,"Sample",23,"H7"
"8624",269593,"Luzp1",0,"Sample",23,"H8"
"8625",233271,"Luzp2",0,"Sample",23,"H9"
"8626",17035,"Lxn",0,"Sample",23,"H10"
"8627",110454,"Ly6a",0,"Sample",23,"H11"
"8628",17068,"Ly6d",0,"Sample",23,"H12"
"8629",17069,"Ly6e",0,"Sample",23,"H13"
"8630",17071,"Ly6f",0,"Sample",23,"H14"
"8631",266614,"Ly6g5b",0,"Sample",23,"H15"
"8632",114652,"Ly6g5c",0,"Sample",23,"H16"
"8633",68468,"Ly6g6c",0,"Sample",23,"H17"
"8634",114654,"Ly6g6d",0,"Sample",23,"H18"
"8635",70274,"Ly6g6e",0,"Sample",23,"H19"
"8636",23934,"Ly6h",0,"Sample",23,"H20"
"8637",57248,"Ly6i",0,"Sample",23,"H21"
"8638",76486,"Ly6k",0,"Sample",23,"H22"
"8639",17076,"Ly75",0,"Sample",23,"H23"
"8640",17084,"Ly86",0,"Sample",23,"H24"
"8641",17085,"Ly9",0,"Sample",23,"I1"
"8642",17087,"Ly96",0,"Sample",23,"I2"
"8643",17089,"Lyar",0,"Sample",23,"I3"
"8644",17095,"Lyl1",0,"Sample",23,"I4"
"8645",17096,"Lyn",0,"Sample",23,"I5"
"8646",23936,"Lynx1",0,"Sample",23,"I6"
"8647",72585,"Lypd1",0,"Sample",23,"I7"
"8648",72434,"Lypd3",0,"Sample",23,"I8"
"8649",232973,"Lypd4",0,"Sample",23,"I9"
"8650",320343,"Lypd6",0,"Sample",23,"I10"
"8651",71897,"Lypd6b",0,"Sample",23,"I11"
"8652",70163,"Lypd8",0,"Sample",23,"I12"
"8653",18777,"Lypla1",0,"Sample",23,"I13"
"8654",26394,"Lypla2",0,"Sample",23,"I14"
"8655",226791,"Lyplal1",0,"Sample",23,"I15"
"8656",73919,"Lyrm1",0,"Sample",23,"I16"
"8657",108755,"Lyrm2",0,"Sample",23,"I17"
"8658",380840,"Lyrm4",0,"Sample",23,"I18"
"8659",67636,"Lyrm5",0,"Sample",23,"I19"
"8660",75530,"Lyrm7",0,"Sample",23,"I20"
"8661",217779,"Lysmd1",0,"Sample",23,"I21"
"8662",70082,"Lysmd2",0,"Sample",23,"I22"
"8663",80289,"Lysmd3",0,"Sample",23,"I23"
"8664",75099,"Lysmd4",0,"Sample",23,"I24"
"8665",17101,"Lyst",0,"Sample",23,"J1"
"8666",114332,"Lyve1",0,"Sample",23,"J2"
"8667",17105,"Lyz2",0,"Sample",23,"J3"
"8668",67328,"Lyzl1",0,"Sample",23,"J4"
"8669",69032,"Lyzl4",0,"Sample",23,"J5"
"8670",69151,"Lzic",0,"Sample",23,"J6"
"8671",93730,"Lztfl1",0,"Sample",23,"J7"
"8672",66863,"Lztr1",0,"Sample",23,"J8"
"8673",211134,"Lzts1",0,"Sample",23,"J9"
"8674",226154,"Lzts2",0,"Sample",23,"J10"
"8675",241638,"Lzts3",0,"Sample",23,"J11"
"8676",110958,"M1ap",0,"Sample",23,"J12"
"8677",17113,"M6pr",0,"Sample",23,"J13"
"8678",320214,"Maats1",0,"Sample",23,"J14"
"8679",17116,"Mab21l1",0,"Sample",23,"J15"
"8680",23937,"Mab21l2",0,"Sample",23,"J16"
"8681",242125,"Mab21l3",0,"Sample",23,"J17"
"8682",107227,"Macrod1",0,"Sample",23,"J18"
"8683",72899,"Macrod2",0,"Sample",23,"J19"
"8684",17120,"Mad1l1",0,"Sample",23,"J20"
"8685",56150,"Mad2l1",0,"Sample",23,"J21"
"8686",66591,"Mad2l1bp",0,"Sample",23,"J22"
"8687",71890,"Mad2l2",0,"Sample",23,"J23"
"8688",17123,"Madcam1",0,"Sample",23,"J24"
"8689",59003,"Maea",0,"Sample",23,"K1"
"8690",98558,"Mael",0,"Sample",23,"K2"
"8691",17132,"Maf",0,"Sample",23,"K3"
"8692",68877,"Maf1",0,"Sample",23,"K4"
"8693",16658,"Mafb",0,"Sample",23,"K5"
"8694",17133,"Maff",0,"Sample",23,"K6"
"8695",17134,"Mafg",0,"Sample",23,"K7"
"8696",17135,"Mafk",0,"Sample",23,"K8"
"8697",17136,"Mag",0,"Sample",23,"K9"
"8698",17138,"Magea2",0,"Sample",23,"K10"
"8699",17140,"Magea4",0,"Sample",23,"K11"
"8700",17141,"Magea5",0,"Sample",23,"K12"
"8701",17142,"Magea6",0,"Sample",23,"K13"
"8702",17143,"Magea7-ps",0,"Sample",23,"K14"
"8703",195772,"Magea9-ps",0,"Sample",23,"K15"
"8704",17145,"Mageb1",0,"Sample",23,"K16"
"8705",215641,"Mageb18",0,"Sample",23,"K17"
"8706",17147,"Mageb3",0,"Sample",23,"K18"
"8707",94275,"Maged1",0,"Sample",23,"K19"
"8708",80884,"Maged2",0,"Sample",23,"K20"
"8709",107528,"Magee1",0,"Sample",23,"K21"
"8710",272790,"Magee2",0,"Sample",23,"K22"
"8711",75625,"Mageh1",0,"Sample",23,"K23"
"8712",27385,"Magel2",0,"Sample",23,"K24"
"8713",14924,"Magi1",0,"Sample",23,"L1"
"8714",50791,"Magi2",0,"Sample",23,"L2"
"8715",99470,"Magi3",0,"Sample",23,"L3"
"8716",54634,"Magix",0,"Sample",23,"L4"
"8717",66441,"Magohb",0,"Sample",23,"L5"
"8718",67075,"Magt1",0,"Sample",23,"L6"
"8719",17152,"Mak",0,"Sample",23,"L7"
"8720",17153,"Mal",0,"Sample",23,"L8"
"8721",105853,"Mal2",0,"Sample",23,"L9"
"8722",228576,"Mall",0,"Sample",23,"L10"
"8723",240354,"Malt1",0,"Sample",23,"L11"
"8724",71738,"Mamdc2",0,"Sample",23,"L12"
"8725",103806,"Maml1",0,"Sample",23,"L13"
"8726",433586,"Maml3",0,"Sample",23,"L14"
"8727",74490,"Mamstr",0,"Sample",23,"L15"
"8728",17155,"Man1a",0,"Sample",23,"L16"
"8729",17156,"Man1a2",0,"Sample",23,"L17"
"8730",227619,"Man1b1",0,"Sample",23,"L18"
"8731",230815,"Man1c1",0,"Sample",23,"L19"
"8732",17158,"Man2a1",0,"Sample",23,"L20"
"8733",140481,"Man2a2",0,"Sample",23,"L21"
"8734",17159,"Man2b1",0,"Sample",23,"L22"
